rows=3850
cols=3969
(3484, 983, -514)
(3484, 612, -766)
(3484, 1100, 361)
(3484, 1851, -931)
(3484, 264, -902)
(3484, 317, -78)
(3484, 1695, -863)
(3484, 391, 767)
(3484, 783, 274)
(3484, 1310, -659)
(3484, 804, -740)
(3484, 904, -340)
(3484, 3210, -429)
(3484, 591, -896)
(3484, 1179, 518)
(3484, 495, 883)
(3484, 57, -865)
(3484, 1290, -771)
(3484, 2298, -683)
(3484, 3435, 127)
(3484, 628, 945)
(3484, 236, -904)
(3484, 263, -865)
(3484, 863, -901)
(3484, 596, -563)
(3484, 1497, -541)
(3484, 2978, 47)
(3484, 3929, -633)
(3484, 1468, -147)
(3484, 119, -783)
(3484, 180, -650)
(3484, 2414, -404)
(3484, 1964, 576)
(3484, 1572, 28)
(3484, 1191, -942)
(3484, 1342, -786)
(3484, 1861, -1022)
(3484, 377, -906)
(3484, 1843, -86)
(3484, 1006, -341)
(3484, 821, 884)
(3484, 858, -863)
(3484, 2832, 99)
(3484, 879, 446)
(3484, 490, -667)
(3484, 1255, -91)
(3484, 2756, -587)
(3484, 493, -856)
(3484, 1102, -852)
(3484, 1199, -483)
(3484, 78, -529)
(3484, 1593, -606)
(3484, 1344, 661)
(3484, 641, -575)
(3484, 1803, -618)
(3484, 1904, 837)
(3484, 2685, 448)
(3484, 1601, -887)
(3484, 2881, -666)
(3484, 961, -835)
(3484, 3449, -782)
(3484, 3551, -750)
(3484, 823, 83)
(3484, 666, 730)
(3484, 505, -678)
(3484, 235, 598)
(3484, 1931, 331)
(3484, 728, -927)
(3484, 1589, -787)
(3484, 1078, -662)
(3484, 1651, 603)
(3484, 3417, 6)
(3484, 820, -581)
(3484, 565, -560)
(3485, 1927, -951)
(3485, 3848, -525)
(3485, 849, -78)
(3485, 618, -527)
(3485, 661, -825)
(3485, 1030, -390)
(3485, 45, -305)
(3485, 321, -564)
(3485, 739, -838)
(3485, 900, -721)
(3485, 803, -656)
(3485, 896, -648)
(3485, 1337, -108)
(3485, 1582, -783)
(3485, 399, -815)
(3485, 1121, -856)
(3485, 1804, -790)
(3485, 826, -868)
(3485, 1466, -685)
(3485, 585, -801)
(3486, 2526, -884)
(3486, 3696, -704)
(3486, 942, -843)
(3486, 1782, -352)
(3486, 1526, -70)
(3486, 251, -807)
(3486, 1857, -584)
(3486, 1459, -755)
(3486, 262, -655)
(3486, 3744, -752)
(3486, 2112, -1008)
(3486, 1902, -943)
(3486, 1211, -720)
(3486, 379, -575)
(3486, 1949, 728)
(3486, 56, -261)
(3486, 1792, 870)
(3486, 3556, 814)
(3486, 1238, -958)
(3486, 503, -847)
(3486, 378, -187)
(3486, 250, -171)
(3486, 287, -548)
(3486, 786, -837)
(3486, 1240, -127)
(3486, 2225, 152)
(3486, 1131, 692)
(3486, 3287, -1017)
(3486, 148, 773)
(3486, 1091, -767)
(3486, 2220, -812)
(3486, 83, 113)
(3486, 266, -903)
(3486, 2448, -614)
(3486, 1229, -589)
(3486, 726, -742)
(3486, 859, -848)
(3486, 325, 812)
(3486, 624, -533)
(3486, 353, -945)
(3486, 1770, -881)
(3486, 2586, -742)
(3486, 2151, -991)
(3486, 1650, -932)
(3487, 2140, -236)
(3487, 2257, -62)
(3487, 1885, -723)
(3487, 853, -908)
(3487, 1319, -923)
(3487, 671, -51)
(3487, 808, 15)
(3487, 215, -903)
(3487, 475, 663)
(3487, 3742, -682)
(3487, 2152, -688)
(3487, 133, 19)
(3487, 1121, -535)
(3487, 1307, 178)
(3487, 1306, -723)
(3487, 956, 659)
(3487, 2784, -743)
(3487, 1861, -828)
(3487, 688, -954)
(3487, 2082, -1000)
(3487, 1521, 873)
(3487, 1895, -649)
(3487, 339, 1012)
(3487, 174, 477)
(3487, 1396, -430)
(3487, 93, -668)
(3487, 1316, -782)
(3487, 3654, 530)
(3487, 684, -856)
(3487, 1901, -983)
(3487, 3453, -301)
(3487, 3150, -312)
(3487, 2704, 392)
(3487, 85, -522)
(3487, 635, 829)
(3487, 123, 428)
(3487, 1717, -775)
(3487, 3440, -947)
(3487, 353, -624)
(3487, 399, 349)
(3487, 2466, -667)
(3487, 893, 860)
(3487, 856, -853)
(3487, 1944, 204)
(3487, 1356, -239)
(3487, 1933, -978)
(3487, 3317, -680)
(3487, 386, -533)
(3487, 2720, 36)
(3487, 505, -684)
(3487, 1116, -672)
(3487, 934, -940)
(3487, 3311, -918)
(3487, 457, 777)
(3487, 1477, -703)
(3487, 3000, -901)
(3487, 1757, -327)
(3487, 557, 74)
(3487, 129, -817)
(3487, 922, -696)
(3487, 187, -372)
(3487, 3195, -970)
(3487, 2837, -410)
(3487, 2502, -784)
(3487, 1111, 335)
(3487, 11, -524)
(3487, 537, -477)
(3487, 2716, 318)
(3487, 1615, -767)
(3487, 2282, -606)
(3487, 3902, -755)
(3487, 1978, -835)
(3487, 3305, 194)
(3487, 134, -650)
(3487, 263, -814)
(3487, 3017, -669)
(3487, 454, -575)
(3487, 1471, -852)
(3487, 45, 769)
(3487, 1646, -117)
(3487, 1343, -748)
(3487, 2218, -633)
(3487, 1300, -712)
(3487, 3912, 122)
(3487, 1098, -828)
(3487, 1119, -851)
(3487, 813, 13)
(3487, 1148, -820)
(3487, 2545, -588)
(3487, 1549, -946)
(3487, 1709, -1004)
(3487, 1770, 191)
(3487, 484, -561)
(3487, 2636, 624)
(3487, 166, 500)
(3487, 576, -108)
(3487, 713, 791)
(3487, 868, 428)
(3487, 391, 1020)
(3487, 814, -829)
(3487, 936, -49)
(3487, 1255, -578)
(3487, 290, -770)
(3487, 886, -817)
(3487, 1341, -656)
(3487, 701, -644)
(3487, 57, -12)
(3487, 3161, 201)
(3487, 2712, -790)
(3487, 1013, -335)
(3487, 2986, -929)
(3487, 2518, 868)
(3487, 375, -305)
(3487, 1207, -916)
(3487, 1068, -1004)
(3487, 169, 512)
(3487, 1897, 592)
(3487, 2968, -925)
(3487, 3946, -380)
(3487, 1834, -1019)
(3487, 26, -135)
(3487, 1022, -629)
(3487, 1169, -584)
(3487, 1105, -542)
(3488, 2132, -818)
(3488, 74, -1020)
(3488, 633, -908)
(3488, 732, -273)
(3488, 3630, -704)
(3488, 22, -510)
(3488, 1536, -604)
(3488, 473, -643)
(3488, 977, -770)
(3488, 287, 305)
(3488, 2346, -1005)
(3488, 112, -772)
(3488, 1715, 217)
(3488, 1403, 502)
(3488, 803, -515)
(3489, 2555, -561)
(3489, 1332, -815)
(3489, 1453, -984)
(3489, 1270, -614)
(3489, 1153, -978)
(3489, 10, -622)
(3489, 1103, -1014)
(3489, 2205, -1022)
(3489, 1591, -792)
(3489, 276, -757)
(3489, 1842, -764)
(3489, 1717, -922)
(3489, 633, -633)
(3489, 453, 386)
(3489, 450, -765)
(3489, 134, 963)
(3489, 1335, -915)
(3489, 953, -925)
(3489, 968, 394)
(3489, 1907, -561)
(3489, 1467, -869)
(3489, 80, 4)
(3489, 123, 743)
(3489, 610, -36)
(3489, 1483, 279)
(3489, 3235, -603)
(3489, 1586, -772)
(3489, 3791, -795)
(3489, 212, 643)
(3489, 1326, 224)
(3489, 824, -825)
(3489, 1390, 776)
(3489, 176, -853)
(3489, 1914, -621)
(3489, 468, -609)
(3489, 731, -846)
(3489, 356, 39)
(3489, 3147, 687)
(3489, 1148, 301)
(3489, 1911, -671)
(3489, 914, -596)
(3489, 1463, 416)
(3489, 576, -646)
(3489, 502, -780)
(3489, 1810, -573)
(3489, 1539, 848)
(3489, 699, -514)
(3489, 1563, -340)
(3489, 1302, -928)
(3489, 1557, -583)
(3489, 3956, 425)
(3489, 1929, -1009)
(3489, 2002, -301)
(3489, 2921, -896)
(3489, 1718, -543)
(3489, 1969, 961)
(3489, 2929, -712)
(3489, 976, -806)
(3489, 2682, 248)
(3489, 1230, 944)
(3489, 2369, -661)
(3489, 1336, -630)
(3489, 2163, -520)
(3489, 253, -766)
(3489, 1079, 280)
(3489, 817, -593)
(3489, 3591, -946)
(3489, 1105, 497)
(3489, 1920, 711)
(3489, 3819, -909)
(3489, 268, -714)
(3489, 1786, -543)
(3489, 1342, -959)
(3489, 1794, 648)
(3489, 355, -816)
(3489, 1033, -400)
(3489, 1826, -342)
(3489, 1452, -749)
(3489, 1036, -995)
(3489, 2239, -259)
(3489, 549, -807)
(3489, 132, 226)
(3489, 451, -961)
(3489, 1890, 649)
(3489, 2805, -770)
(3489, 572, -706)
(3489, 3282, 536)
(3489, 583, -822)
(3489, 1619, -604)
(3489, 1355, -1004)
(3489, 1085, -926)
(3489, 3087, 545)
(3489, 1217, -319)
(3489, 344, -982)
(3489, 2505, -386)
(3489, 358, -709)
(3489, 2456, -953)
(3489, 1037, -1012)
(3489, 398, -896)
(3489, 1711, -748)
(3489, 580, -20)
(3489, 1322, -685)
(3490, 827, -865)
(3490, 3487, -1003)
(3490, 662, -538)
(3490, 1050, -783)
(3490, 2969, -535)
(3490, 3546, -688)
(3490, 19, -766)
(3490, 988, -971)
(3490, 2515, -1001)
(3490, 164, -743)
(3490, 850, -202)
(3490, 380, -904)
(3490, 60, -354)
(3490, 2761, 497)
(3490, 1772, -698)
(3490, 1777, 622)
(3490, 1717, 744)
(3490, 849, -991)
(3490, 844, -845)
(3490, 1366, -629)
(3490, 1347, -695)
(3490, 320, -300)
(3490, 1655, -686)
(3490, 1962, -981)
(3490, 1976, 388)
(3490, 1907, -734)
(3490, 518, -785)
(3490, 170, -794)
(3490, 971, -565)
(3490, 72, 594)
(3490, 676, -518)
(3490, 624, -997)
(3490, 1386, -972)
(3490, 1181, -874)
(3490, 3561, -352)
(3490, 1625, -520)
(3490, 395, 903)
(3490, 1445, -755)
(3490, 889, -684)
(3490, 1406, -832)
(3491, 1037, -834)
(3491, 1921, -984)
(3491, 935, -754)
(3491, 3266, -341)
(3491, 2916, -687)
(3491, 3457, -891)
(3491, 1700, -674)
(3491, 1030, -941)
(3491, 182, -716)
(3491, 92, -386)
(3491, 686, -517)
(3491, 1796, 766)
(3491, 2445, -867)
(3491, 1118, -811)
(3491, 198, -747)
(3491, 966, 829)
(3491, 1266, -994)
(3491, 3687, -629)
(3491, 447, 583)
(3491, 3042, -640)
(3491, 1784, -476)
(3491, 722, -770)
(3491, 209, -242)
(3491, 551, -698)
(3491, 3824, -268)
(3491, 502, -539)
(3491, 2922, 844)
(3491, 2696, -803)
(3491, 2661, -654)
(3491, 1121, -961)
(3491, 252, -488)
(3491, 143, 426)
(3491, 1849, -694)
(3491, 3785, -824)
(3491, 734, 898)
(3491, 2840, -819)
(3491, 237, 560)
(3491, 2654, -44)
(3491, 456, -883)
(3491, 1109, -943)
(3492, 1575, -789)
(3492, 883, -973)
(3492, 719, 303)
(3492, 449, -809)
(3492, 276, -910)
(3492, 2177, -17)
(3492, 976, 502)
(3492, 637, -130)
(3492, 113, -829)
(3492, 1801, -437)
(3492, 261, 287)
(3492, 3881, -400)
(3492, 3203, -742)
(3492, 349, -851)
(3492, 1447, 825)
(3492, 143, -698)
(3492, 1051, -503)
(3492, 2758, 90)
(3492, 1682, -766)
(3492, 582, 205)
(3492, 1249, -524)
(3492, 1904, -678)
(3492, 585, 510)
(3492, 1423, -957)
(3492, 119, -326)
(3492, 1694, -759)
(3492, 762, -532)
(3492, 1108, -722)
(3492, 398, -349)
(3492, 1452, -1011)
(3492, 1763, -65)
(3492, 2623, -938)
(3492, 3065, -874)
(3492, 3643, 32)
(3493, 2363, -612)
(3493, 1651, 347)
(3493, 1882, -826)
(3493, 3389, -973)
(3493, 2270, -917)
(3493, 474, 412)
(3493, 26, -294)
(3493, 713, -100)
(3493, 303, -630)
(3493, 2085, -851)
(3493, 1649, -707)
(3493, 2894, -702)
(3493, 168, -852)
(3493, 733, 419)
(3493, 2404, -631)
(3493, 1648, 1016)
(3493, 570, 428)
(3493, 1850, -987)
(3493, 265, -757)
(3493, 242, -933)
(3493, 3249, -712)
(3493, 1519, -629)
(3493, 351, -555)
(3493, 877, -661)
(3493, 1854, -593)
(3493, 1540, 542)
(3493, 1784, -912)
(3493, 3831, -990)
(3493, 1889, -853)
(3493, 968, -997)
(3493, 1123, -768)
(3493, 245, -585)
(3493, 906, -1020)
(3493, 297, 879)
(3493, 2598, 514)
(3493, 237, 863)
(3493, 3213, 861)
(3493, 1512, -852)
(3493, 545, -530)
(3493, 2376, -717)
(3493, 413, -906)
(3493, 3281, 105)
(3493, 1412, -151)
(3493, 1082, -341)
(3493, 640, -652)
(3493, 174, 716)
(3493, 254, -518)
(3493, 583, 510)
(3493, 1460, 665)
(3493, 3612, -86)
(3493, 2328, -519)
(3493, 731, -642)
(3493, 1288, -965)
(3493, 1309, -592)
(3493, 957, -860)
(3493, 86, -920)
(3493, 2930, 72)
(3493, 898, 476)
(3493, 101, 98)
(3493, 3309, 284)
(3493, 1131, 5)
(3493, 705, 817)
(3493, 1375, -986)
(3493, 2766, -651)
(3493, 814, -946)
(3493, 1282, -555)
(3493, 39, -940)
(3493, 2808, 769)
(3493, 839, -944)
(3493, 1696, -199)
(3493, 439, -770)
(3493, 3913, 838)
(3493, 463, -566)
(3493, 302, -686)
(3493, 141, -999)
(3493, 931, 115)
(3493, 1814, -604)
(3493, 1720, 291)
(3493, 348, -315)
(3493, 488, -821)
(3493, 1154, -906)
(3493, 2099, -786)
(3493, 3299, -139)
(3494, 648, -719)
(3494, 1182, -838)
(3494, 985, 33)
(3494, 1980, -552)
(3494, 520, 45)
(3494, 1743, -706)
(3494, 712, 645)
(3494, 968, -975)
(3494, 148, -548)
(3494, 3604, 604)
(3494, 2504, -830)
(3494, 3338, -647)
(3494, 1895, 428)
(3494, 1207, 323)
(3494, 2990, -1012)
(3494, 1123, 453)
(3494, 690, -885)
(3494, 431, -618)
(3494, 92, -665)
(3494, 186, -408)
(3494, 162, 807)
(3494, 1124, -918)
(3494, 1517, 570)
(3494, 1622, -870)
(3494, 708, 411)
(3494, 2622, -948)
(3494, 1854, 92)
(3494, 410, 960)
(3494, 1478, -587)
(3494, 94, -803)
(3494, 368, -207)
(3494, 93, -665)
(3494, 2649, 26)
(3494, 141, 50)
(3494, 1048, -854)
(3494, 1172, 631)
(3494, 3598, -1008)
(3494, 1555, -693)
(3495, 1261, -692)
(3495, 513, -558)
(3495, 673, 1022)
(3495, 1535, -874)
(3495, 1662, 426)
(3495, 2869, 168)
(3495, 2305, -712)
(3495, 1905, -760)
(3495, 1411, -457)
(3495, 1620, -1009)
(3495, 1521, -581)
(3495, 908, 217)
(3495, 30, -540)
(3495, 639, -977)
(3495, 978, 492)
(3495, 1021, 329)
(3495, 134, -912)
(3495, 1374, 952)
(3495, 3927, -921)
(3495, 909, -989)
(3495, 3856, -666)
(3495, 821, 825)
(3495, 1242, -588)
(3495, 2199, -977)
(3495, 1832, 185)
(3495, 975, -967)
(3495, 1739, -575)
(3495, 1256, 706)
(3495, 984, 465)
(3495, 387, 667)
(3495, 1354, -156)
(3495, 917, -822)
(3495, 20, -41)
(3495, 2717, -677)
(3495, 1825, -907)
(3495, 1779, -613)
(3495, 990, -709)
(3495, 3675, -802)
(3495, 1610, -955)
(3495, 3560, -915)
(3495, 112, -668)
(3495, 3422, -940)
(3495, 1636, -687)
(3495, 778, -634)
(3495, 2022, 4)
(3495, 1414, -510)
(3495, 911, 226)
(3495, 3847, -534)
(3495, 1287, 438)
(3495, 1157, -619)
(3495, 1782, -956)
(3495, 1884, -265)
(3495, 3731, -155)
(3495, 3542, -930)
(3495, 2648, -649)
(3495, 449, -760)
(3495, 236, -557)
(3495, 1076, -727)
(3495, 1587, -632)
(3495, 1073, -859)
(3495, 1084, -883)
(3495, 3024, 663)
(3495, 388, -700)
(3495, 347, -876)
(3495, 2164, -873)
(3495, 699, -209)
(3495, 1500, 599)
(3495, 1760, -698)
(3495, 1915, -842)
(3495, 337, 707)
(3495, 1855, -953)
(3495, 2701, -976)
(3495, 777, 119)
(3495, 804, 233)
(3495, 1335, -545)
(3495, 2151, 442)
(3495, 3349, -946)
(3495, 3276, -828)
(3496, 3414, -710)
(3496, 18, 868)
(3496, 1412, -700)
(3496, 1804, -541)
(3496, 627, -885)
(3496, 397, -756)
(3496, 77, 42)
(3496, 1429, -956)
(3497, 1525, 388)
(3497, 1327, -634)
(3497, 789, -685)
(3497, 962, 685)
(3497, 2120, -934)
(3497, 2880, -992)
(3497, 1731, -663)
(3497, 507, 46)
(3497, 1040, 363)
(3497, 1479, -554)
(3497, 797, -690)
(3497, 382, -925)
(3497, 1756, -287)
(3497, 1636, -768)
(3497, 772, 715)
(3497, 2112, -658)
(3497, 73, -888)
(3497, 203, -798)
(3497, 3939, -644)
(3497, 1849, -747)
(3497, 293, -753)
(3497, 1039, 458)
(3497, 288, -941)
(3497, 1088, -614)
(3497, 280, -596)
(3497, 3105, -491)
(3497, 2440, -851)
(3497, 147, -317)
(3497, 1491, -860)
(3497, 2273, 639)
(3497, 1427, -685)
(3497, 1873, -615)
(3497, 482, -531)
(3497, 135, -639)
(3497, 719, -940)
(3497, 2503, -611)
(3497, 191, -735)
(3497, 3673, -759)
(3497, 1112, -986)
(3497, 1191, -535)
(3497, 362, 789)
(3497, 3755, -398)
(3497, 1340, -563)
(3497, 160, 623)
(3497, 2579, -828)
(3497, 1083, 935)
(3497, 1092, 137)
(3497, 1101, -743)
(3497, 152, -850)
(3497, 877, -634)
(3497, 790, 597)
(3497, 660, -129)
(3497, 3226, -660)
(3497, 1901, -620)
(3497, 1953, -957)
(3497, 747, -970)
(3497, 1035, 339)
(3497, 811, -318)
(3497, 318, -519)
(3497, 1930, -550)
(3497, 3694, -734)
(3497, 1664, -768)
(3497, 169, 282)
(3497, 1299, -789)
(3497, 1156, -611)
(3497, 1386, -917)
(3497, 3001, -980)
(3497, 1275, 459)
(3497, 1766, -861)
(3497, 788, 527)
(3497, 103, -833)
(3497, 3249, -819)
(3497, 1242, -232)
(3497, 1807, -465)
(3497, 3033, -683)
(3497, 3202, -494)
(3497, 3278, 319)
(3497, 729, -551)
(3497, 820, -856)
(3497, 852, -706)
(3497, 884, -875)
(3497, 701, 402)
(3497, 416, -762)
(3497, 511, -611)
(3497, 815, 911)
(3497, 670, -125)
(3497, 1419, -845)
(3497, 804, -572)
(3497, 471, -905)
(3497, 1605, 555)
(3497, 639, -384)
(3497, 1822, -259)
(3497, 399, -922)
(3497, 732, 940)
(3497, 858, -789)
(3497, 2752, -873)
(3497, 538, -609)
(3497, 3200, -968)
(3497, 1514, -869)
(3497, 686, 293)
(3497, 211, -786)
(3497, 2683, -591)
(3497, 1091, 824)
(3497, 734, -804)
(3497, 125, -158)
(3497, 1148, -587)
(3497, 431, -733)
(3497, 3812, 321)
(3497, 1655, -994)
(3497, 1776, 825)
(3497, 3430, -684)
(3497, 266, -521)
(3497, 374, 455)
(3497, 841, -971)
(3497, 805, 171)
(3497, 1208, -803)
(3497, 3132, -337)
(3497, 356, 872)
(3497, 3880, -763)
(3497, 1937, -967)
(3497, 449, -791)
(3497, 879, -972)
(3497, 533, -915)
(3497, 2463, 831)
(3497, 620, -77)
(3497, 828, 723)
(3497, 1646, -897)
(3497, 1128, -335)
(3497, 1003, -748)
(3497, 247, -708)
(3497, 1401, 737)
(3497, 1292, -928)
(3497, 189, 342)
(3497, 1396, -552)
(3497, 761, -177)
(3497, 3165, 653)
(3497, 746, -704)
(3497, 237, -736)
(3497, 31, -885)
(3497, 1789, -794)
(3497, 241, -732)
(3497, 3467, -749)
(3497, 641, 864)
(3497, 2786, -526)
(3497, 1673, -475)
(3497, 1900, -774)
(3497, 286, 728)
(3497, 558, -728)
(3497, 807, -760)
(3497, 3255, -1012)
(3497, 1936, 523)
(3497, 983, 401)
(3497, 1000, -218)
(3497, 1209, -698)
(3497, 1919, -687)
(3497, 2053, 608)
(3497, 924, -534)
(3497, 1737, -651)
(3497, 871, -216)
(3497, 3676, 922)
(3497, 1008, 548)
(3497, 329, -625)
(3497, 2935, -911)
(3497, 2177, -894)
(3498, 2145, 834)
(3498, 697, -946)
(3498, 2813, 145)
(3498, 701, -159)
(3498, 461, -983)
(3498, 2064, -47)
(3498, 306, -829)
(3498, 733, -726)
(3498, 1140, 121)
(3498, 693, -543)
(3498, 9, -890)
(3498, 111, -628)
(3498, 1329, 951)
(3498, 1685, -759)
(3498, 1771, -876)
(3498, 212, -929)
(3498, 2135, -193)
(3498, 1212, -717)
(3498, 808, -748)
(3498, 2567, -562)
(3498, 226, 345)
(3498, 1404, -854)
(3498, 1796, 717)
(3498, 1241, -721)
(3498, 2441, 420)
(3498, 627, 350)
(3498, 1482, -544)
(3498, 454, -907)
(3498, 1749, -661)
(3498, 1101, -825)
(3498, 1715, 383)
(3498, 1423, -873)
(3498, 704, -134)
(3498, 1389, -872)
(3498, 654, -909)
(3498, 1947, -134)
(3498, 758, -622)
(3498, 402, -877)
(3498, 1835, -730)
(3498, 1276, 660)
(3498, 2487, 152)
(3498, 1094, -704)
(3498, 326, 341)
(3499, 386, -727)
(3499, 977, -84)
(3499, 355, -245)
(3499, 3388, -583)
(3499, 1717, 398)
(3499, 1839, -872)
(3499, 1337, 822)
(3499, 2240, -452)
(3499, 2752, -994)
(3499, 325, -451)
(3499, 3816, -461)
(3499, 1546, -400)
(3499, 3090, 281)
(3499, 799, -997)
(3499, 1440, 10)
(3499, 1756, -656)
(3499, 782, -794)
(3499, 1550, -462)
(3499, 1578, -659)
(3499, 1062, -843)
(3499, 251, -977)
(3499, 1914, -461)
(3499, 3132, 593)
(3499, 1913, -547)
(3499, 1168, -792)
(3499, 1235, -214)
(3499, 586, 530)
(3499, 1644, -339)
(3499, 1764, -567)
(3499, 2684, -583)
(3499, 2715, -864)
(3499, 520, -393)
(3499, 2023, -972)
(3499, 1543, -674)
(3499, 259, -964)
(3499, 1943, 245)
(3499, 202, -697)
(3499, 2926, -261)
(3500, 1676, -932)
(3500, 1683, -182)
(3500, 3710, -988)
(3500, 1346, -602)
(3500, 2692, -892)
(3500, 3044, -492)
(3500, 1380, -870)
(3500, 748, -1000)
(3500, 1979, 911)
(3500, 1306, -120)
(3500, 757, -824)
(3500, 1759, -696)
(3500, 3510, -563)
(3500, 320, -758)
(3500, 1366, -753)
(3500, 618, -231)
(3500, 2062, 892)
(3500, 1419, -128)
(3500, 2179, 447)
(3500, 354, -626)
(3500, 403, -930)
(3500, 1510, 662)
(3500, 2465, -444)
(3500, 361, -984)
(3500, 710, 719)
(3500, 1081, -365)
(3501, 1021, -828)
(3501, 1643, -863)
(3501, 1106, -677)
(3501, 987, -723)
(3501, 2774, -695)
(3501, 1372, -961)
(3501, 1904, -613)
(3501, 671, -89)
(3501, 1789, -808)
(3501, 2374, 844)
(3501, 1078, -383)
(3501, 970, -916)
(3501, 79, -755)
(3501, 1205, -600)
(3501, 1971, -1020)
(3501, 421, -553)
(3501, 400, 77)
(3501, 1046, -925)
(3501, 655, 876)
(3501, 584, 795)
(3501, 3863, -988)
(3501, 675, -785)
(3501, 2188, 682)
(3501, 1584, -821)
(3501, 2712, 276)
(3501, 579, -578)
(3501, 907, -766)
(3501, 1079, -922)
(3501, 260, -981)
(3501, 1550, -662)
(3501, 1075, -869)
(3501, 829, -788)
(3501, 766, -608)
(3501, 297, -894)
(3501, 1755, -649)
(3501, 629, 569)
(3501, 1368, 56)
(3501, 2229, -826)
(3501, 1275, 677)
(3501, 3701, -817)
(3501, 3273, -803)
(3501, 155, -815)
(3501, 1968, -520)
(3501, 3949, -815)
(3501, 1901, -84)
(3501, 2419, -520)
(3501, 469, -259)
(3501, 638, 102)
(3501, 1307, 877)
(3501, 455, -665)
(3501, 1383, 939)
(3501, 278, -962)
(3501, 1471, 1009)
(3501, 461, -515)
(3501, 319, -921)
(3501, 951, -332)
(3501, 1394, -694)
(3501, 1758, -530)
(3501, 3935, -546)
(3501, 1359, -864)
(3501, 363, 164)
(3501, 1819, 79)
(3501, 2783, -783)
(3501, 1546, 889)
(3501, 1917, -544)
(3501, 2416, -730)
(3501, 3618, -1012)
(3501, 1937, -696)
(3501, 85, 185)
(3501, 150, -290)
(3501, 924, -487)
(3501, 1402, -799)
(3501, 688, -186)
(3501, 850, -807)
(3501, 2546, -877)
(3501, 2878, 503)
(3501, 1514, -1020)
(3501, 586, -768)
(3501, 2729, 175)
(3501, 1649, -593)
(3501, 1547, -707)
(3501, 1294, -886)
(3501, 1369, 680)
(3501, 1552, 315)
(3501, 2941, -586)
(3501, 3563, -645)
(3501, 1126, -869)
(3501, 3841, -969)
(3501, 2221, -788)
(3501, 606, -867)
(3501, 505, -751)
(3501, 2445, -685)
(3501, 679, -783)
(3501, 1007, -933)
(3501, 1500, 1011)
(3501, 367, 690)
(3501, 501, 702)
(3501, 1377, -993)
(3501, 2478, -554)
(3501, 471, -629)
(3501, 3545, -505)
(3501, 2009, -61)
(3501, 973, -162)
(3501, 2442, 788)
(3501, 3222, -918)
(3501, 15, 877)
(3501, 2803, -892)
(3501, 1519, -37)
(3501, 1497, -582)
(3501, 1481, -722)
(3501, 782, 253)
(3501, 2735, -655)
(3501, 1353, 673)
(3501, 289, -403)
(3501, 1254, -584)
(3501, 2719, 700)
(3501, 214, 758)
(3501, 3876, -866)
(3501, 1145, -687)
(3501, 1733, -1016)
(3501, 581, -1012)
(3501, 3375, 616)
(3501, 1891, -379)
(3501, 2059, 395)
(3501, 838, 71)
(3501, 1414, -939)
(3501, 1025, -932)
(3501, 795, -712)
(3501, 1110, -349)
(3501, 1341, -246)
(3501, 1193, 841)
(3501, 3048, 442)
(3502, 1426, -628)
(3502, 798, -619)
(3502, 3123, -822)
(3502, 440, -706)
(3502, 776, -998)
(3502, 1476, -772)
(3502, 628, -435)
(3502, 497, -825)
(3502, 1828, -729)
(3502, 3473, 346)
(3502, 147, -798)
(3502, 471, -903)
(3502, 804, -628)
(3502, 989, -797)
(3502, 1639, -637)
(3502, 357, -643)
(3502, 3296, 984)
(3502, 688, -862)
(3502, 3460, -916)
(3502, 1230, 639)
(3502, 1950, -777)
(3502, 190, -585)
(3502, 3458, 155)
(3502, 2633, -521)
(3502, 929, -677)
(3502, 129, -720)
(3502, 1217, -1009)
(3502, 273, 1010)
(3502, 1707, 581)
(3502, 73, -753)
(3502, 751, 576)
(3502, 3601, -639)
(3502, 1212, -699)
(3502, 1588, -906)
(3502, 874, 86)
(3502, 1748, 511)
(3502, 963, -615)
(3502, 847, -340)
(3502, 744, -848)
(3502, 1581, -571)
(3502, 1542, -802)
(3502, 1811, -637)
(3502, 489, -481)
(3502, 734, 167)
(3502, 894, 540)
(3502, 601, -752)
(3502, 571, -50)
(3502, 1120, -932)
(3502, 1526, 965)
(3502, 1631, -908)
(3502, 335, -847)
(3502, 123, 985)
(3502, 772, -776)
(3502, 3004, 64)
(3502, 980, -567)
(3502, 3750, -622)
(3502, 1027, -866)
(3502, 319, -874)
(3502, 1053, -567)
(3502, 1825, -176)
(3502, 1309, -53)
(3502, 412, -106)
(3502, 239, -932)
(3502, 710, -124)
(3502, 1183, -957)
(3502, 2416, -622)
(3502, 566, -829)
(3502, 57, 689)
(3502, 784, 841)
(3502, 2549, -130)
(3502, 690, 958)
(3502, 829, -645)
(3502, 845, -1004)
(3502, 914, -961)
(3502, 1213, -749)
(3503, 491, -999)
(3503, 890, -679)
(3503, 723, 466)
(3503, 1926, -722)
(3503, 1656, -639)
(3503, 1637, 279)
(3503, 3770, 941)
(3503, 672, -541)
(3503, 1208, 333)
(3503, 3909, 698)
(3503, 1123, -737)
(3503, 1115, -116)
(3503, 1040, -614)
(3503, 467, -938)
(3503, 1562, 1010)
(3503, 1631, -81)
(3503, 3304, -927)
(3503, 325, 1023)
(3503, 1981, 766)
(3503, 67, -591)
(3503, 3647, -995)
(3503, 1385, -967)
(3503, 710, -613)
(3503, 2417, -946)
(3503, 1218, 391)
